Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,24.74615478515625,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,24.737384796142578,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,25.105552673339844,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,25.228281021118164,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,25.8331241607666,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,25.789295196533203,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,25.166915893554688,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,25.72793197631836,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,25.24580955505371,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,25.587682723999023,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,25.96461296081543,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,26.12239646911621,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,25.93832015991211,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,26.622053146362305,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,26.77107810974121,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,26.806142807006836,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,26.84996795654297,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,27.1217098236084,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,26.788606643676758,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,27.060354232788086,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,27.39345359802246,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,27.840517044067383,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,27.55124282836914,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,27.744091033935547,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,27.779155731201172,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,28.03337287902832,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,28.646982192993164,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,28.34893798828125,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,28.33140754699707,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,28.0509033203125,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,27.94570541381836,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,27.96323585510254,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,28.38400650024414,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,28.67327308654785,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,28.357704162597656,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,28.44536781311035,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,28.0509033203125,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,27.96323585510254,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,28.121030807495117,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,27.656435012817383,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,27.726564407348633,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,27.76162338256836,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,27.928176879882812,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,28.16485595703125,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,27.875581741333008,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,27.577537536621094,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,27.744091033935547,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,27.700267791748047,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,28.0509033203125,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28.02460479736328,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,27.73532485961914,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,27.51618194580078,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,27.524944305419922,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,27.831754684448242,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,27.27073097229004,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,26.543163299560547,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,26.832439422607422,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,26.613290786743164,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,26.39225196838379,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,26.43645477294922,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,26.560239791870117,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,26.34803581237793,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,26.648653030395508,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,26.577922821044922,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,26.312679290771484,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,26.44529914855957,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,26.869699478149414,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,26.50719451904297,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,26.51603126525879,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,26.197731018066406,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,26.657499313354492,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,26.728227615356445,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,27.462085723876953,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,27.753862380981445,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,27.8422794342041,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,27.913005828857422,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,27.930692672729492,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,27.992582321166992,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,28.08099937438965,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,27.957218170166016,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,28.01026153564453,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,28.187097549438477,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,28.195938110351562,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,28.240150451660156,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,28.32856559753418,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,28.44350814819336,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,28.416976928710938,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,27.94837760925293,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,28.019107818603516,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,28.08099937438965,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,28.44350814819336,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,28.576129913330078,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,28.549610137939453,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,29.16851806640625,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,27.895326614379883,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,27.161470413208008,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,27.577024459838867,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,28.23130989074707,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,29.000524520874023,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,28.95632553100586,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,28.89443016052246,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,29.15083885192871,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,29.354196548461914,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,30.061525344848633,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,30.397504806518555,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,30.89263916015625,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,30.954526901245117,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,31.122514724731445,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,31.00757598876953,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,30.989892959594727,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,31.07831573486328,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,31.55575942993164,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,30.300254821777344,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,30.645065307617188,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,30.671592712402344,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,31.0252628326416,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,30.79537582397461,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,30.742332458496094,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,30.82190704345703,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,30.813064575195312,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,30.55666160583496,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,30.512113571166992,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,30.80609703063965,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,31.16243553161621,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,31.215896606445312,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,31.108983993530273,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,30.761547088623047,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,30.895179748535156,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,30.797189712524414,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,31.10007667541504,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,31.36734962463379,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,31.198070526123047,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,31.153535842895508,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,31.394073486328125,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,31.500972747802734,14941400
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,31.536598205566406,18316000
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,31.313894271850586,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,31.260438919067383,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,31.411884307861328,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,31.670228958129883,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,31.803874969482422,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,31.973127365112305,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,32.08893966674805,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,32.142391204833984,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,32.57891845703125,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,32.48091506958008,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,32.46310043334961,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,31.572237014770508,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,32.142391204833984,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,31.723690032958984,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,31.732593536376953,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,32.570003509521484,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,33.558860778808594,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,33.104522705078125,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,33.08671188354492,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,33.362876892089844,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,33.451961517333984,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,33.131256103515625,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,32.650184631347656,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,33.122344970703125,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,33.35396194458008,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,33.24706268310547,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,33.63013458251953,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,33.549964904785156,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,33.443058013916016,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,33.84394836425781,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,33.91521072387695,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,33.94194412231445,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,33.870662689208984,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,33.202518463134766,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,33.077796936035156,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,32.93526840209961,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,33.362876892089844,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,33.220340728759766,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,33.63013458251953,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,31.63459587097168,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,31.563323974609375,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,31.313894271850586,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,31.411884307861328,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,31.26934242248535,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,31.108983993530273,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,31.010995864868164,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,30.948633193969727,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,31.064443588256836,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,30.752643585205078,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,30.82391357421875,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,30.45589828491211,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,30.168657302856445,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,31.138071060180664,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,31.182952880859375,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,31.191938400268555,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,30.967533111572266,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,31.066267013549805,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,30.94957733154297,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,31.335559844970703,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,31.27271270751953,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,31.43428611755371,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,31.371458053588867,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,31.39838981628418,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,31.847190856933594,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,31.59585952758789,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,31.811277389526367,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,31.874116897583008,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,31.694597244262695,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,31.147052764892578,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,30.303298950195312,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,30.662349700927734,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,30.86879539489746,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,31.165008544921875,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,31.865137100219727,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,32.044654846191406,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,32.09852600097656,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,32.287017822265625,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,33.032039642333984,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,32.80763626098633,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,33.02305603027344,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,32.59220886230469,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,33.112823486328125,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,33.40005111694336,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,33.19361114501953,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,33.14873123168945,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,33.18463134765625,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,33.274391174316406,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,32.87944030761719,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,32.906368255615234,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,32.556297302246094,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,32.85251235961914,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,32.68196487426758,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,32.628108978271484,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,32.74479675292969,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,32.86148452758789,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,32.798648834228516,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,33.16667556762695,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.951236724853516,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,33.02305603027344,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,33.032039642333984,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.99612808227539,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,32.82557678222656,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,33.15769577026367,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,33.00511169433594,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,33.76807403564453,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.92963790893555,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,33.71421813964844,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,34.091217041015625,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,33.58854675292969,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,33.04998779296875,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,32.780704498291016,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.92432403564453,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,33.01472473144531,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,32.78871536254883,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,32.86104202270508,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.88816452026367,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,32.05646896362305,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.947980880737305,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,32.363834381103516,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,32.48134994506836,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,32.58983612060547,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.915283203125,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.97856903076172,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,33.01472473144531,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,32.607913970947266,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,32.707359313964844,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,33.02375793457031,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,33.00568389892578,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,32.72543716430664,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,32.48134994506836,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,32.46327209472656,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,32.45423126220703,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,32.155906677246094,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,32.363834381103516,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,32.20110321044922,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,32.38190460205078,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,32.46327209472656,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,31.785255432128906,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,31.8033390045166,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,31.73101234436035,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,31.76717758178711,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,31.88469886779785,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,32.02933883666992,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,31.676769256591797,22814500
