Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,23.3799991607666,23.780000686645508,22.639999389648438,22.700000762939453,20.075212478637695,21564200
2016-02-11,21.670000076293945,22.1299991607666,21.15999984741211,21.690000534057617,19.1820011138916,29160400
2016-02-12,21.90999984741211,23.200000762939453,21.860000610351562,23.09000015258789,20.420122146606445,22802200
2016-02-16,24.06999969482422,24.139999389648438,23.209999084472656,23.719999313354492,20.97727394104004,20565500
2016-02-17,24.219999313354492,24.670000076293945,24.1200008392334,24.229999542236328,21.428306579589844,19226500
2016-02-18,24.360000610351562,24.540000915527344,23.780000686645508,23.959999084472656,21.18951988220215,17521200
2016-02-19,23.780000686645508,24.190000534057617,23.639999389648438,24.0,21.224891662597656,12986200
2016-02-22,24.399999618530273,24.739999771118164,24.329999923706055,24.540000915527344,21.702457427978516,12182000
2016-02-23,24.450000762939453,24.489999771118164,23.68000030517578,23.709999084472656,20.968429565429688,14728800
2016-02-24,23.15999984741211,23.709999084472656,22.68000030517578,23.709999084472656,20.968429565429688,20271400
2016-02-25,23.799999237060547,24.68000030517578,23.770000457763672,24.6299991607666,21.78204917907715,17568600
2016-02-26,25.0,25.670000076293945,24.780000686645508,25.15999984741211,22.250768661499023,19258000
2016-02-29,25.010000228881836,25.149999618530273,24.670000076293945,24.700000762939453,21.843957901000977,13301500
2016-03-01,25.09000015258789,26.1200008392334,25.059999465942383,26.09000015258789,23.073230743408203,17197000
2016-03-02,26.0,26.290000915527344,25.829999923706055,26.110000610351562,23.09092140197754,16119300
2016-03-03,26.100000381469727,26.190000534057617,25.809999465942383,26.139999389648438,23.117450714111328,11515400
2016-03-04,26.260000228881836,26.5,25.90999984741211,26.1299991607666,23.10860824584961,13629400
2016-03-07,25.84000015258789,26.329999923706055,25.700000762939453,26.09000015258789,23.073230743408203,9835300
2016-03-08,25.700000762939453,25.860000610351562,24.940000534057617,25.010000228881836,22.118114471435547,21715100
2016-03-09,25.200000762939453,25.260000228881836,24.440000534057617,24.610000610351562,21.764366149902344,23542300
2016-03-10,24.90999984741211,25.149999618530273,24.450000762939453,24.649999618530273,21.799741744995117,20117300
2016-03-11,25.149999618530273,26.09000015258789,25.110000610351562,26.0,22.993635177612305,24457300
2016-03-14,25.829999923706055,26.06999969482422,25.65999984741211,25.90999984741211,22.914043426513672,17603300
2016-03-15,25.6299991607666,25.690000534057617,25.1200008392334,25.43000030517578,22.48954963684082,15900500
2016-03-16,25.299999237060547,25.790000915527344,24.709999084472656,25.15999984741211,22.250768661499023,17841100
2016-03-17,25.010000228881836,26.030000686645508,24.579999923706055,25.850000381469727,22.86098861694336,20718900
2016-03-18,26.049999237060547,26.549999237060547,25.979999542236328,26.280000686645508,23.241260528564453,24032000
2016-03-21,26.170000076293945,26.610000610351562,25.860000610351562,25.940000534057617,22.940570831298828,10054000
2016-03-22,25.610000610351562,26.020000457763672,25.450000762939453,25.84000015258789,22.852140426635742,13623900
2016-03-23,25.829999923706055,25.8700008392334,25.200000762939453,25.270000457763672,22.34804916381836,10430600
2016-03-24,24.940000534057617,24.940000534057617,24.290000915527344,24.93000030517578,22.047359466552734,15777900
2016-03-28,24.979999542236328,25.06999969482422,24.68000030517578,24.719999313354492,21.86164093017578,9540200
2016-03-29,24.559999465942383,24.809999465942383,24.1200008392334,24.780000686645508,21.914705276489258,13927200
2016-03-30,24.959999084472656,25.43000030517578,24.760000228881836,25.06999969482422,22.171173095703125,11502400
2016-03-31,24.90999984741211,25.540000915527344,24.889999389648438,25.010000228881836,22.118114471435547,15492000
2016-04-01,24.889999389648438,25.68000030517578,24.6200008392334,25.530000686645508,22.577983856201172,15484800
2016-04-04,25.489999771118164,25.510000228881836,24.90999984741211,25.040000915527344,22.14464569091797,11408300
2016-04-05,24.6299991607666,24.700000762939453,24.239999771118164,24.3799991607666,21.560956954956055,12860000
2016-04-06,24.34000015258789,24.729999542236328,24.270000457763672,24.420000076293945,21.59633445739746,14982000
2016-04-07,24.229999542236328,24.309999465942383,23.510000228881836,23.719999313354492,20.97727394104004,17145400
2016-04-08,24.010000228881836,24.18000030517578,23.65999984741211,23.75,21.003803253173828,10000600
2016-04-11,23.899999618530273,24.440000534057617,23.8700008392334,24.110000610351562,21.32217788696289,12107600
2016-04-12,24.219999313354492,24.850000381469727,24.18000030517578,24.579999923706055,21.73783302307129,14947800
2016-04-13,25.030000686645508,25.8799991607666,24.979999542236328,25.8799991607666,22.88751220703125,18251000
2016-04-14,25.739999771118164,26.260000228881836,25.65999984741211,26.170000076293945,23.143985748291016,18678400
2016-04-15,26.309999465942383,26.3700008392334,25.709999084472656,25.760000228881836,22.78138542175293,14899900
2016-04-18,26.18000030517578,26.200000762939453,25.530000686645508,25.729999542236328,22.754854202270508,29605100
2016-04-19,25.860000610351562,26.489999771118164,25.799999237060547,26.459999084472656,23.40044593811035,23006500
2016-04-20,26.479999542236328,27.479999542236328,26.420000076293945,27.40999984741211,24.2406005859375,24836300
2016-04-21,27.350000381469727,27.8799991607666,27.149999618530273,27.260000228881836,24.107946395874023,16579300
2016-04-22,27.31999969482422,27.81999969482422,27.290000915527344,27.700000762939453,24.497068405151367,19084100
2016-04-25,27.530000686645508,27.709999084472656,27.229999542236328,27.530000686645508,24.346725463867188,11748800
2016-04-26,27.510000228881836,27.670000076293945,27.329999923706055,27.549999237060547,24.36441421508789,13779800
2016-04-27,27.329999923706055,27.829999923706055,27.190000534057617,27.530000686645508,24.480010986328125,12481700
2016-04-28,27.229999542236328,27.81999969482422,27.079999923706055,27.229999542236328,24.213247299194336,11096600
2016-04-29,27.010000228881836,27.239999771118164,26.860000610351562,27.059999465942383,24.06207275390625,15477400
2016-05-02,27.100000381469727,27.520000457763672,26.84000015258789,27.260000228881836,24.239925384521484,14987500
2016-05-03,26.8799991607666,26.90999984741211,26.34000015258789,26.889999389648438,23.910911560058594,16716600
2016-05-04,26.5,26.6200008392334,26.049999237060547,26.280000686645508,23.36849594116211,15144500
2016-05-05,26.260000228881836,26.5,26.0,26.170000076293945,23.27068328857422,11909100
2016-05-06,25.989999771118164,26.350000381469727,25.899999618530273,26.25,23.341819763183594,12002200
2016-05-09,26.239999771118164,26.5,26.040000915527344,26.100000381469727,23.20843505859375,10734400
2016-05-10,26.40999984741211,26.790000915527344,26.280000686645508,26.6299991607666,23.679716110229492,11200000
2016-05-11,26.59000015258789,26.989999771118164,26.350000381469727,26.360000610351562,23.439632415771484,9589900
2016-05-12,26.559999465942383,26.729999542236328,25.969999313354492,26.229999542236328,23.32403564453125,9838300
2016-05-13,26.190000534057617,26.649999618530273,25.889999389648438,25.889999389648438,23.021697998046875,13378800
2016-05-16,25.860000610351562,26.420000076293945,25.850000381469727,26.209999084472656,23.306251525878906,9883900
2016-05-17,26.079999923706055,26.559999465942383,25.950000762939453,26.15999984741211,23.261789321899414,14474100
2016-05-18,26.190000534057617,27.290000915527344,26.18000030517578,27.239999771118164,24.222137451171875,20329900
2016-05-19,27.06999969482422,27.350000381469727,26.440000534057617,26.610000610351562,23.66193389892578,11487100
2016-05-20,26.850000381469727,27.170000076293945,26.670000076293945,26.770000457763672,23.804208755493164,14313000
2016-05-23,26.719999313354492,26.940000534057617,26.600000381469727,26.829999923706055,23.857563018798828,8913100
2016-05-24,27.040000915527344,27.65999984741211,26.959999084472656,27.40999984741211,24.373306274414062,18026100
2016-05-25,27.610000610351562,28.290000915527344,27.600000381469727,27.780000686645508,24.702316284179688,15856700
2016-05-26,27.90999984741211,27.90999984741211,27.350000381469727,27.420000076293945,24.38219451904297,10080100
2016-05-27,27.450000762939453,27.639999389648438,27.309999465942383,27.530000686645508,24.480010986328125,10156100
2016-05-31,27.639999389648438,27.8700008392334,27.239999771118164,27.3700008392334,24.337738037109375,12723400
2016-06-01,27.110000610351562,27.56999969482422,26.670000076293945,27.489999771118164,24.444440841674805,11175000
2016-06-02,27.459999084472656,27.549999237060547,27.219999313354492,27.280000686645508,24.257709503173828,8077400
2016-06-03,26.600000381469727,26.649999618530273,26.010000228881836,26.540000915527344,23.599687576293945,14562600
2016-06-06,26.6200008392334,27.010000228881836,26.549999237060547,26.850000381469727,23.87534523010254,10174200
2016-06-07,26.90999984741211,26.940000534057617,26.5,26.520000457763672,23.5819091796875,9949100
2016-06-08,26.459999084472656,26.81999969482422,26.399999618530273,26.540000915527344,23.599687576293945,10311500
2016-06-09,26.270000457763672,26.309999465942383,25.950000762939453,26.079999923706055,23.190650939941406,9893000
2016-06-10,25.639999389648438,25.850000381469727,25.440000534057617,25.540000915527344,22.710479736328125,13449800
2016-06-13,25.309999465942383,25.729999542236328,25.239999771118164,25.260000228881836,22.461498260498047,12824300
2016-06-14,25.09000015258789,25.420000076293945,24.420000076293945,24.600000381469727,21.874616622924805,15812900
2016-06-15,24.84000015258789,25.170000076293945,24.56999969482422,24.719999313354492,21.981321334838867,17393000
2016-06-16,24.450000762939453,25.110000610351562,24.229999542236328,25.06999969482422,22.292545318603516,16309400
2016-06-17,25.100000381469727,25.489999771118164,25.049999237060547,25.309999465942383,22.505964279174805,19295900
2016-06-20,25.8799991607666,26.299999237060547,25.850000381469727,25.899999618530273,23.030595779418945,17426400
2016-06-21,26.059999465942383,26.299999237060547,25.799999237060547,26.200000762939453,23.297359466552734,12357100
2016-06-22,26.229999542236328,26.68000030517578,26.139999389648438,26.389999389648438,23.466310501098633,14542900
2016-06-23,26.93000030517578,27.290000915527344,26.799999237060547,27.290000915527344,24.266599655151367,18027200
2016-06-24,25.06999969482422,25.530000686645508,24.510000228881836,24.520000457763672,21.803485870361328,49311900
2016-06-27,24.049999237060547,24.110000610351562,23.110000610351562,23.610000610351562,20.994300842285156,25434000
2016-06-28,24.260000228881836,24.6299991607666,23.8799991607666,24.610000610351562,21.883514404296875,19792300
2016-06-29,24.940000534057617,25.25,24.639999389648438,25.229999542236328,22.4348201751709,13760800
2016-06-30,25.34000015258789,26.0,25.18000030517578,25.979999542236328,23.10173225402832,19736300
2016-07-01,25.770000457763672,26.399999618530273,25.760000228881836,25.920000076293945,23.048383712768555,8863400
2016-07-05,25.5,25.56999969482422,24.829999923706055,25.0,22.230300903320312,13317300
2016-07-06,24.729999542236328,25.229999542236328,24.56999969482422,25.149999618530273,22.363685607910156,14165000
2016-07-07,25.270000457763672,25.920000076293945,25.260000228881836,25.690000534057617,22.8438663482666,13428700
2016-07-08,26.170000076293945,26.43000030517578,26.030000686645508,26.3700008392334,23.448530197143555,14141600
2016-07-11,26.690000534057617,26.920000076293945,26.389999389648438,26.459999084472656,23.528553009033203,13213000
2016-07-12,26.81999969482422,27.440000534057617,26.790000915527344,27.3700008392334,24.337738037109375,15516900
2016-07-13,27.450000762939453,27.479999542236328,26.940000534057617,27.15999984741211,24.150997161865234,12911900
2016-07-14,27.799999237060547,28.079999923706055,27.65999984741211,28.0,24.897939682006836,15436600
2016-07-15,28.25,28.280000686645508,27.690000534057617,28.010000228881836,24.906835556030273,18519800
2016-07-18,28.059999465942383,28.229999542236328,27.860000610351562,28.209999084472656,25.084672927856445,14083900
2016-07-19,27.950000762939453,28.399999618530273,27.770000457763672,28.190000534057617,25.066890716552734,21511200
2016-07-20,29.139999389648438,29.139999389648438,28.190000534057617,28.780000686645508,25.59152603149414,28606100
2016-07-21,28.719999313354492,29.079999923706055,28.6299991607666,28.8700008392334,25.671554565429688,20312700
2016-07-22,28.770000457763672,29.06999969482422,28.729999542236328,28.920000076293945,25.716014862060547,12996700
2016-07-25,28.81999969482422,29.139999389648438,28.790000915527344,29.1299991607666,25.902748107910156,10622900
2016-07-26,29.020000457763672,29.280000686645508,28.8700008392334,29.229999542236328,25.991670608520508,15019500
2016-07-27,29.030000686645508,29.3700008392334,28.93000030517578,29.020000457763672,25.98271942138672,13672200
2016-07-28,28.899999618530273,29.030000686645508,28.65999984741211,28.860000610351562,25.839458465576172,11528400
2016-07-29,28.770000457763672,29.010000228881836,28.59000015258789,28.729999542236328,25.723068237304688,10498500
2016-08-01,28.84000015258789,28.920000076293945,28.3700008392334,28.5,25.517141342163086,10396000
2016-08-02,28.389999389648438,28.559999465942383,27.790000915527344,28.0,25.06947135925293,16915500
2016-08-03,27.969999313354492,28.510000228881836,27.950000762939453,28.420000076293945,25.445514678955078,10562000
2016-08-04,28.270000457763672,28.399999618530273,27.989999771118164,28.280000686645508,25.320165634155273,12162900
2016-08-05,28.600000381469727,29.18000030517578,28.59000015258789,29.010000228881836,25.97376251220703,11881900
2016-08-08,29.020000457763672,29.420000076293945,29.0,29.1200008392334,26.07225227355957,9018600
2016-08-09,29.149999618530273,29.489999771118164,29.149999618530273,29.34000015258789,26.269222259521484,11012600
2016-08-10,29.389999389648438,29.469999313354492,29.049999237060547,29.110000610351562,26.063297271728516,8186700
2016-08-11,29.190000534057617,29.450000762939453,29.030000686645508,29.3799991607666,26.305038452148438,8741100
2016-08-12,29.149999618530273,29.200000762939453,28.860000610351562,29.170000076293945,26.117019653320312,9749000
2016-08-15,29.3700008392334,29.799999237060547,29.309999465942383,29.65999984741211,26.555734634399414,9411000
2016-08-16,29.989999771118164,30.3700008392334,29.8700008392334,30.25,27.083982467651367,22161900
2016-08-17,30.270000457763672,30.469999313354492,30.1200008392334,30.3700008392334,27.191421508789062,12327000
2016-08-18,30.270000457763672,30.739999771118164,30.200000762939453,30.549999237060547,27.352582931518555,13369400
2016-08-19,30.399999618530273,30.719999313354492,30.260000228881836,30.549999237060547,27.352582931518555,8831900
2016-08-22,30.440000534057617,30.700000762939453,30.389999389648438,30.600000381469727,27.397348403930664,6613900
2016-08-23,30.799999237060547,30.969999313354492,30.670000076293945,30.719999313354492,27.504796981811523,7907700
2016-08-24,30.81999969482422,31.15999984741211,30.719999313354492,30.90999984741211,27.674907684326172,12453500
2016-08-25,30.90999984741211,31.059999465942383,30.770000457763672,30.969999313354492,27.728626251220703,7838700
2016-08-26,31.1200008392334,31.579999923706055,30.93000030517578,31.15999984741211,27.89873695373535,10693400
2016-08-29,31.209999084472656,31.600000381469727,31.149999618530273,31.40999984741211,28.122573852539062,9167800
2016-08-30,31.40999984741211,32.189998626708984,31.40999984741211,32.189998626708984,28.820941925048828,13745600
2016-08-31,32.130001068115234,32.310001373291016,31.719999313354492,32.060001373291016,28.704544067382812,15561200
2016-09-01,32.13999938964844,32.369998931884766,31.440000534057617,31.90999984741211,28.57024574279785,11986500
2016-09-02,31.959999084472656,32.209999084472656,31.670000076293945,31.889999389648438,28.55234146118164,12288200
2016-09-06,31.959999084472656,32.220001220703125,31.549999237060547,31.75,28.426992416381836,14191400
2016-09-07,31.68000030517578,31.940000534057617,31.579999923706055,31.690000534057617,28.373268127441406,10845000
2016-09-08,31.700000762939453,32.209999084472656,31.610000610351562,32.040000915527344,28.686641693115234,12696100
2016-09-09,31.979999542236328,32.27000045776367,31.59000015258789,31.59000015258789,28.283737182617188,16493900
2016-09-12,31.31999969482422,32.31999969482422,31.139999389648438,32.2400016784668,28.865711212158203,13888100
2016-09-13,31.690000534057617,32.0,31.270000457763672,31.459999084472656,28.16734504699707,13954100
2016-09-14,31.489999771118164,31.809999465942383,31.309999465942383,31.559999465942383,28.256872177124023,11687600
2016-09-15,31.549999237060547,32.13999938964844,31.5,31.950000762939453,28.606056213378906,9947900
2016-09-16,31.670000076293945,31.799999237060547,31.3799991607666,31.59000015258789,28.283737182617188,14756200
2016-09-19,31.719999313354492,32.099998474121094,31.520000457763672,31.600000381469727,28.292692184448242,7806500
2016-09-20,31.84000015258789,32.0,31.649999618530273,31.700000762939453,28.382225036621094,8849000
2016-09-21,31.84000015258789,32.060001373291016,31.5,31.920000076293945,28.57919692993164,10073600
2016-09-22,32.130001068115234,32.439998626708984,31.979999542236328,32.2400016784668,28.865711212158203,8185300
2016-09-23,32.119998931884766,32.25,31.670000076293945,31.90999984741211,28.57024574279785,9400600
2016-09-26,31.530000686645508,31.56999969482422,30.959999084472656,31.030000686645508,27.782344818115234,10217700
2016-09-27,30.81999969482422,31.489999771118164,30.6200008392334,31.350000381469727,28.0688533782959,9753500
2016-09-28,31.440000534057617,31.799999237060547,31.31999969482422,31.770000457763672,28.44489860534668,7425100
2016-09-29,31.770000457763672,32.11000061035156,30.739999771118164,31.040000915527344,27.791303634643555,12529700
2016-09-30,31.270000457763672,32.31999969482422,31.0,32.060001373291016,28.704544067382812,16269700
2016-10-03,32.02000045776367,32.150001525878906,31.469999313354492,31.950000762939453,28.606056213378906,10324300
2016-10-04,32.06999969482422,32.400001525878906,31.809999465942383,32.040000915527344,28.686641693115234,9525400
2016-10-05,32.16999816894531,32.72999954223633,32.099998474121094,32.560001373291016,29.152212142944336,11157700
2016-10-06,32.47999954223633,32.650001525878906,32.20000076293945,32.38999938964844,29.0000057220459,11347200
2016-10-07,32.34000015258789,32.52000045776367,31.950000762939453,32.310001373291016,28.92837905883789,11406100
2016-10-10,32.619998931884766,32.709999084472656,32.40999984741211,32.560001373291016,29.152212142944336,6609200
2016-10-11,32.4900016784668,32.7599983215332,31.950000762939453,32.18000030517578,28.81198501586914,6827700
2016-10-12,32.18000030517578,32.380001068115234,31.8799991607666,31.90999984741211,28.57024574279785,6743300
2016-10-13,31.489999771118164,33.0,30.959999084472656,31.729999542236328,28.409082412719727,13893500
2016-10-14,32.2400016784668,32.790000915527344,31.889999389648438,32.06999969482422,28.713499069213867,13734100
2016-10-17,32.04999923706055,32.16999816894531,31.610000610351562,31.790000915527344,28.462800979614258,10114300
2016-10-18,32.25,32.5099983215332,32.040000915527344,32.31999969482422,28.93733024597168,13091600
2016-10-19,32.84000015258789,33.0,32.18000030517578,32.93000030517578,29.48348617553711,18522700
2016-10-20,32.84000015258789,33.189998626708984,32.58000183105469,32.900001525878906,29.456628799438477,10650700
2016-10-21,32.599998474121094,33.52000045776367,32.540000915527344,33.439998626708984,29.940109252929688,13910300
2016-10-24,33.56999969482422,33.68000030517578,33.34000015258789,33.380001068115234,29.88639259338379,9221300
2016-10-25,33.38999938964844,33.59000015258789,33.20000076293945,33.349998474121094,29.859533309936523,7912200
2016-10-26,33.150001525878906,33.650001525878906,33.060001373291016,33.59000015258789,30.074413299560547,9113000
2016-10-27,33.81999969482422,34.0099983215332,33.58000183105469,33.81999969482422,30.46170997619629,12608400
2016-10-28,33.689998626708984,34.029998779296875,33.16999816894531,33.52000045776367,30.191509246826172,10183500
2016-10-31,33.709999084472656,33.880001068115234,33.4900016784668,33.56999969482422,30.236543655395508,8687200
2016-11-01,33.68000030517578,33.83000183105469,32.90999984741211,33.36000061035156,30.047386169433594,8988700
2016-11-02,33.119998931884766,33.16999816894531,32.72999954223633,32.91999816894531,29.65108299255371,8900400
2016-11-03,33.06999969482422,33.22999954223633,32.77000045776367,32.810001373291016,29.552003860473633,8172500
2016-11-04,32.81999969482422,33.209999084472656,32.560001373291016,32.779998779296875,29.52498435974121,7897800
2016-11-07,33.56999969482422,34.0,33.56999969482422,34.0,30.623838424682617,11328000
2016-11-08,33.810001373291016,34.279998779296875,33.540000915527344,34.099998474121094,30.713903427124023,7370500
2016-11-09,34.70000076293945,36.90999984741211,34.470001220703125,36.52000045776367,32.89360427856445,28311000
2016-11-10,36.720001220703125,38.939998626708984,36.720001220703125,38.02000045776367,34.244659423828125,38586800
2016-11-11,37.369998931884766,38.75,37.34000015258789,38.4900016784668,34.66798400878906,22845500
2016-11-14,38.880001068115234,39.880001068115234,38.779998779296875,39.349998474121094,35.442588806152344,25619000
2016-11-15,38.810001373291016,40.029998779296875,38.40999984741211,40.0,36.02805709838867,18608000
2016-11-16,39.0099983215332,39.47999954223633,38.959999084472656,39.189998626708984,35.2984733581543,18234900
2016-11-17,39.02000045776367,39.970001220703125,38.720001220703125,39.970001220703125,36.00102233886719,12676900
2016-11-18,40.0,40.66999816894531,39.88999938964844,40.43000030517578,36.415348052978516,16413300
2016-11-21,40.439998626708984,40.79999923706055,40.11000061035156,40.560001373291016,36.532440185546875,10122300
2016-11-22,40.560001373291016,40.77000045776367,39.970001220703125,40.540000915527344,36.51443099975586,12341100
2016-11-23,40.5,41.18000030517578,40.220001220703125,41.040000915527344,36.96477508544922,9841000
2016-11-25,41.099998474121094,41.20000076293945,40.790000915527344,41.099998474121094,37.01881790161133,4027500
2016-11-28,40.630001068115234,41.0,40.349998474121094,40.439998626708984,36.42435836791992,10123600
2016-11-29,40.439998626708984,40.91999816894531,40.290000915527344,40.599998474121094,36.568458557128906,8602900
2016-11-30,41.02000045776367,41.63999938964844,41.0099983215332,41.36000061035156,37.25299835205078,14726600
2016-12-01,41.7599983215332,42.540000915527344,41.58000183105469,42.15999984741211,37.97356033325195,14053900
2016-12-02,42.09000015258789,42.09000015258789,41.13999938964844,41.83000183105469,37.67633819580078,11288400
2016-12-05,42.29999923706055,42.849998474121094,41.810001373291016,42.09000015258789,37.91051483154297,12264200
2016-12-06,42.4900016784668,42.7400016784668,41.970001220703125,42.5099983215332,38.28881072998047,11769500
2016-12-07,42.5,42.790000915527344,42.290000915527344,42.63999938964844,38.40589904785156,16213400
2016-12-08,42.900001525878906,43.720001220703125,42.70000076293945,43.58000183105469,39.2525634765625,14972900
2016-12-09,43.4900016784668,44.040000915527344,43.22999954223633,43.72999954223633,39.38766860961914,12115100
2016-12-12,43.5,43.90999984741211,42.65999984741211,42.97999954223633,38.71213150024414,12052000
2016-12-13,43.119998931884766,43.29999923706055,42.15999984741211,42.560001373291016,38.33384704589844,16674900
2016-12-14,42.27000045776367,43.650001525878906,42.119998931884766,42.86000061035156,38.60404968261719,15136500
2016-12-15,43.369998931884766,43.5099983215332,42.88999938964844,43.0099983215332,38.739158630371094,15725700
2016-12-16,43.119998931884766,43.54999923706055,42.61000061035156,42.709999084472656,38.46894073486328,19076900
2016-12-19,42.65999984741211,42.86000061035156,42.13999938964844,42.83000183105469,38.57703399658203,12663500
2016-12-20,43.130001068115234,43.58000183105469,43.130001068115234,43.5,39.18049621582031,8647400
2016-12-21,43.63999938964844,43.65999984741211,43.279998779296875,43.369998931884766,39.06340408325195,6859300
2016-12-22,43.29999923706055,43.38999938964844,42.7599983215332,42.790000915527344,38.5410041809082,8200300
2016-12-23,42.86000061035156,43.06999969482422,42.75,43.060001373291016,38.784202575683594,6733000
2016-12-27,43.27000045776367,43.27000045776367,42.95000076293945,43.119998931884766,38.83822250366211,5927000
2016-12-28,43.25,43.290000915527344,42.56999969482422,42.619998931884766,38.38788986206055,4854500
2016-12-29,42.650001525878906,42.77000045776367,41.72999954223633,42.150001525878906,37.96454620361328,7180200
2016-12-30,42.16999816894531,42.54999923706055,41.880001068115234,42.25,38.05462646484375,6943500
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,38.77518081665039,8316900
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,39.28858947753906,7747400
2017-01-05,43.529998779296875,43.630001068115234,42.189998626708984,43.220001220703125,38.92829895019531,9883200
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.849998474121094,39.4957389831543,9152800
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,38.46894073486328,11104000
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,38.784202575683594,9074300
2017-01-11,43.130001068115234,43.66999816894531,42.779998779296875,43.66999816894531,39.33362579345703,8777100
2017-01-12,43.599998474121094,43.709999084472656,42.84000015258789,43.630001068115234,39.2975959777832,8595600
2017-01-13,44.02000045776367,44.599998474121094,43.5,43.810001373291016,39.45972442626953,12904500
2017-01-17,43.779998779296875,43.84000015258789,41.77000045776367,42.150001525878906,37.96454620361328,21840400
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,38.60404968261719,15906900
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,38.234764099121094,15040100
2017-01-20,42.47999954223633,42.869998931884766,42.349998474121094,42.59000015258789,38.360870361328125,10779600
2017-01-23,42.20000076293945,42.58000183105469,41.779998779296875,41.959999084472656,37.79342269897461,12344700
2017-01-24,42.08000183105469,43.130001068115234,42.029998779296875,42.72999954223633,38.48695755004883,12164200
2017-01-25,43.20000076293945,43.900001525878906,42.959999084472656,43.86000061035156,39.504756927490234,13961000
2017-01-26,43.939998626708984,44.41999816894531,43.75,44.02000045776367,39.648868560791016,10628900
2017-01-27,43.75,43.95000076293945,43.560001373291016,43.650001525878906,39.49504852294922,7635600
2017-01-30,43.2400016784668,43.290000915527344,42.470001220703125,43.119998931884766,39.01548767089844,7216200
2017-01-31,43.08000183105469,43.369998931884766,42.31999969482422,42.4900016784668,38.44546127319336,10811000
2017-02-01,43.29999923706055,43.400001525878906,42.54999923706055,42.70000076293945,38.63547897338867,9731300
2017-02-02,42.189998626708984,42.5099983215332,41.83000183105469,42.130001068115234,38.11974334716797,11481000
2017-02-03,43.099998474121094,44.599998474121094,42.91999816894531,44.43000030517578,40.2008056640625,16692200
2017-02-06,44.2599983215332,45.029998779296875,44.13999938964844,44.630001068115234,40.38176345825195,12577100
2017-02-07,44.880001068115234,45.029998779296875,44.619998931884766,44.869998931884766,40.59891891479492,10055700
2017-02-08,44.58000183105469,44.59000015258789,43.619998931884766,43.90999984741211,39.73030090332031,10586500
2017-02-09,44.349998474121094,45.029998779296875,43.88999938964844,44.849998474121094,40.5808219909668,13166700
2017-02-10,45.130001068115234,45.150001525878906,44.34000015258789,44.70000076293945,40.44510269165039,8909400
2017-02-13,45.0,45.599998474121094,44.939998626708984,45.2599983215332,40.9517936706543,13256300
2017-02-14,45.189998626708984,46.2599983215332,45.099998474121094,46.040000915527344,41.65755081176758,12958700
2017-02-15,46.380001068115234,46.75,46.0,46.4900016784668,42.064720153808594,10115100
2017-02-16,46.41999816894531,46.5,45.79999923706055,46.11000061035156,41.720890045166016,10752500
2017-02-17,45.54999923706055,46.16999816894531,45.400001525878906,46.150001525878906,41.757080078125,8310100
2017-02-21,46.27000045776367,46.70000076293945,46.27000045776367,46.560001373291016,42.1280403137207,7628400
2017-02-22,46.209999084472656,46.81999969482422,46.13999938964844,46.52000045776367,42.09185028076172,7612800
2017-02-23,46.58000183105469,46.59000015258789,46.20000076293945,46.58000183105469,42.146148681640625,11877100
2017-02-24,45.88999938964844,45.95000076293945,45.2400016784668,45.529998779296875,41.19609451293945,11837200
2017-02-27,45.52000045776367,46.029998779296875,45.459999084472656,45.84000015258789,41.47658157348633,7887000
2017-02-28,45.599998474121094,45.83000183105469,45.130001068115234,45.66999816894531,41.32276153564453,13789400
2017-03-01,46.95000076293945,47.16999816894531,46.61000061035156,46.810001373291016,42.354248046875,14373700
2017-03-02,47.08000183105469,47.09000015258789,46.040000915527344,46.279998779296875,41.87471008300781,8477000
2017-03-03,46.27000045776367,47.060001373291016,46.220001220703125,46.83000183105469,42.37236022949219,11404300
2017-03-06,46.529998779296875,46.63999938964844,45.97999954223633,46.56999969482422,42.13710403442383,9332600
2017-03-07,46.650001525878906,46.790000915527344,46.209999084472656,46.33000183105469,41.91994094848633,9411000
2017-03-08,46.970001220703125,47.33000183105469,46.34000015258789,46.38999938964844,41.97423553466797,11464700
2017-03-09,46.599998474121094,47.119998931884766,46.540000915527344,46.68000030517578,42.23663330078125,11135400
2017-03-10,47.040000915527344,47.09000015258789,46.209999084472656,46.4900016784668,42.064720153808594,8579400
2017-03-13,46.68000030517578,46.75,46.22999954223633,46.2599983215332,41.856605529785156,7160400
2017-03-14,46.2599983215332,46.2599983215332,45.72999954223633,46.189998626708984,41.793270111083984,6916200
2017-03-15,46.2599983215332,46.630001068115234,45.68000030517578,45.849998474121094,41.48563766479492,10796100
2017-03-16,46.16999816894531,46.59000015258789,46.02000045776367,46.33000183105469,41.91994094848633,9284100
2017-03-17,46.2599983215332,46.36000061035156,44.93000030517578,45.02000045776367,40.73463821411133,13474500
