Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,46.08250045776367,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,49.9205436706543,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,50.66730499267578,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,51.03200912475586,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,50.19841384887695,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,50.20709228515625,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,50.85833740234375,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,48.73093032836914,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,48.748294830322266,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,49.50373458862305,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,49.963966369628906,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,48.8872184753418,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,51.405399322509766,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,51.891658782958984,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,52.06533432006836,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,52.143470764160156,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,52.04796600341797,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,51.04069519042969,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,51.33592224121094,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,50.8930778503418,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,51.52696228027344,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,51.33592224121094,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,51.405399322509766,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,51.16226577758789,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,51.014652252197266,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,52.51687240600586,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,52.499488830566406,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,52.30846405029297,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,52.04796600341797,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,51.64852523803711,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,51.57905960083008,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,51.257774353027344,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,51.84825134277344,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,51.422760009765625,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,51.9871826171875,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,51.785987854003906,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,51.051185607910156,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,51.44483184814453,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,50.14142990112305,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,50.50883483886719,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,50.91121292114258,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,51.85596466064453,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,54.05162048339844,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,54.751426696777344,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,54.12159729003906,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,54.47150421142578,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,55.39000701904297,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,56.194793701171875,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,55.63493347167969,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,55.95860290527344,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,55.63493347167969,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,55.923614501953125,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,56.0810661315918,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,55.63493347167969,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,55.28504180908203,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,55.8011474609375,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,54.72519302368164,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,53.859169006347656,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,53.570499420166016,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,53.885414123535156,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,53.54425811767578,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,54.27031326293945,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,54.069114685058594,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,54.03412628173828,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,53.53550338745117,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,53.937896728515625,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,53.937896728515625,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,56.019832611083984,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,55.45123291015625,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,55.556217193603516,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,55.512474060058594,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,56.457210540771484,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,57.31448745727539,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,56.885860443115234,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,57.235755920410156,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,57.095802307128906,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,57.463191986083984,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,57.568172454833984,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,56.54469299316406,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,57.10454559326172,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,56.91209030151367,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,57.078304290771484,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,56.64091491699219,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,55.84488296508789,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,55.34626388549805,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,54.30530548095703,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,54.20907974243164,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,54.427772521972656,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,54.48025131225586,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,54.55897903442383,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,55.066341400146484,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,54.85639572143555,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,56.02859115600586,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,52.135887145996094,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,50.39510726928711,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,52.0659065246582,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,53.53550338745117,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,54.3577880859375,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,54.00516128540039,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,52.49766159057617,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,53.0618782043457,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,53.40568923950195,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,54.50764846801758,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,54.89554214477539,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,55.71541213989258,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,55.680145263671875,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,56.52644729614258,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,56.579349517822266,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,56.38540267944336,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,56.297245025634766,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,56.35896301269531,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,56.147377014160156,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,56.455928802490234,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,56.30606460571289,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,56.535274505615234,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,56.71158981323242,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,56.508819580078125,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,56.39421844482422,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,56.24435043334961,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,56.11212158203125,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,57.00250244140625,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,56.914344787597656,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,58.44828796386719,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,58.271968841552734,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,58.0692024230957,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,57.54908752441406,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,57.707763671875,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,57.5843391418457,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,57.93696594238281,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,57.92815399169922,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,58.086849212646484,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,58.13973617553711,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,58.06039047241211,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,58.00750732421875,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,57.98104476928711,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,58.13973617553711,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,58.245513916015625,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,58.37774658203125,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,59.02130126953125,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,59.50617218017578,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,59.50617218017578,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,59.25052261352539,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,59.497344970703125,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,59.453269958496094,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,59.20643997192383,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,59.2857780456543,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,58.75684356689453,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,59.1182746887207,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,58.65104675292969,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,58.53644561767578,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,58.74803161621094,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,58.025115966796875,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,58.35129928588867,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,58.58933639526367,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,58.924339294433594,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,59.40919494628906,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,59.2857780456543,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,57.98986053466797,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,58.501190185546875,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,58.809730529785156,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,57.87527084350586,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,58.703941345214844,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,58.6334114074707,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,59.139564514160156,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,60.107460021972656,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,60.26729202270508,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,60.48041534423828,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,60.9510498046875,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,60.65800857543945,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,60.4981575012207,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,60.1518669128418,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,59.95649337768555,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,59.64570999145508,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,60.1163215637207,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,60.69353103637695,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,60.61360549926758,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,60.81784439086914,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,61.15528869628906,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,61.09313201904297,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,61.38615036010742,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,61.474952697753906,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,61.36839294433594,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,61.50159454345703,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,61.24406814575195,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,60.98656463623047,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,60.72016906738281,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,60.16962432861328,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,62.05213928222656,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,62.185340881347656,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,65.04464721679688,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,68.06378173828125,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,68.09928894042969,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,70.60340118408203,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,70.47020721435547,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,68.72977447509766,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,69.28031921386719,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,69.00503540039062,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,69.30694580078125,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,69.7331771850586,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,70.02619171142578,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,69.99956512451172,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,69.54669952392578,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,70.07949829101562,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,71.18946838378906,25351900
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,72.62799835205078,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,72.45928192138672,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,73.9333267211914,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,74.3151626586914,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,74.65258026123047,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,75.5849838256836,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,75.91352844238281,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,75.2386474609375,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,75.26531982421875,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,75.2386474609375,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,76.36638641357422,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,75.42514038085938,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,75.8602523803711,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,76.83702850341797,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,77.03240203857422,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,77.1567153930664,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,77.29878997802734,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,77.36981964111328,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,76.81039428710938,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,76.26872253417969,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,76.62391662597656,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,77.45860290527344,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,77.60148620605469,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,76.88715362548828,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,76.89610290527344,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,76.94966888427734,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,77.17288970947266,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,77.75328063964844,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,77.00324249267578,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,77.4139633178711,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,74.60136413574219,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,74.94957733154297,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,74.37813568115234,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,74.70850372314453,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,74.74420928955078,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,75.64604949951172,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,76.81573486328125,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,77.45860290527344,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,77.61933135986328,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,76.81573486328125,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,75.56566619873047,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,75.85139465332031,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,75.52996063232422,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,77.84255981445312,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,77.47648620605469,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,77.43183135986328,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,76.75322723388672,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,77.86042022705078,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,77.68184661865234,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,78.70867156982422,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,79.9676513671875,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,80.88732147216797,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,80.83377838134766,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,80.56591033935547,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,81.2623519897461,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,81.30699157714844,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,81.3694839477539,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,80.65518188476562,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,80.7444839477539,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,80.91412353515625,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,83.57495880126953,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,82.27133178710938,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,82.86063385009766,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,82.07487487792969,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,81.61951446533203,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,81.44091796875,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,81.76236724853516,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,81.50343322753906,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,81.57487487792969,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,81.70879364013672,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,81.90524291992188,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,81.82487487792969,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,80.96768951416016,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,80.3873062133789,14623600
